,kvm_exit,sys_exit_ppoll,sys_enter_io_submit,sys_exit_io_submit,sys_enter_io_getevents,sys_exit_io_getevents,delta:sys_exit_ppoll__kvm_exit,delta:sys_enter_io_submit__sys_exit_ppoll,delta:sys_exit_io_submit__sys_enter_io_submit,delta:sys_enter_io_getevents__sys_exit_io_submit,delta:sys_exit_io_getevents__sys_enter_io_getevents
138,2427096.334108,2427096.334548,2427096.33505,2427096.335059,2427096.335982,2427096.335984,0.00043999962508678436,0.0005020000971853733,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
139,2427096.337305,2427096.337743,2427096.3382470002,2427096.338256,2427096.3391810004,2427096.3391830004,0.00043800007551908493,0.00050400011241436,8.999835699796677e-06,0.0009250002913177013,2.00001522898674e-06
140,2427096.3405049997,2427096.3409490003,2427096.341455,2427096.341463,2427096.342389,2427096.342391,0.00044400058686733246,0.0005059996619820595,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
141,2427096.343709,2427096.344149,2427096.3446529997,2427096.34466,2427096.345582,2427096.345584,0.00044000009074807167,0.0005039996467530727,7.000286132097244e-06,0.0009220000356435776,2.00001522898674e-06
142,2427096.346897,2427096.347343,2427096.347844,2427096.347852,2427096.348778,2427096.34878,0.0004460001364350319,0.0005009998567402363,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
143,2427096.350091,2427096.350541,2427096.351041,2427096.35105,2427096.351971,2427096.351973,0.00044999970123171806,0.0005000000819563866,9.000301361083984e-06,0.0009209997951984406,2.00001522898674e-06
144,2427096.353284,2427096.353732,2427096.354238,2427096.354246,2427096.35517,2427096.355171,0.00044800015166401863,0.0005060001276433468,7.999595254659653e-06,0.0009240000508725643,1.000240445137024e-06
145,2427096.356488,2427096.3569279998,2427096.357432,2427096.35744,2427096.358367,2427096.358369,0.00043999962508678436,0.00050400011241436,8.00006091594696e-06,0.0009269998408854008,2.00001522898674e-06
146,2427096.3596759997,2427096.3601240003,2427096.36063,2427096.360639,2427096.3615650004,2427096.361567,0.00044800061732530594,0.0005059996619820595,8.999835699796677e-06,0.0009260005317628384,1.9995495676994324e-06
147,2427096.362882,2427096.363328,2427096.363831,2427096.363839,2427096.364762,2427096.364764,0.0004460001364350319,0.000502999871969223,8.00006091594696e-06,0.0009229998104274273,2.00001522898674e-06
148,2427096.366078,2427096.366523,2427096.367025,2427096.367033,2427096.367959,2427096.36796,0.00044499989598989487,0.0005020000971853733,8.00006091594696e-06,0.0009260000661015511,9.997747838497162e-07
149,2427096.3692779997,2427096.369731,2427096.37025,2427096.370263,2427096.371177,2427096.371179,0.00045300042256712914,0.0005189999938011169,1.2999866157770157e-05,0.0009139999747276306,2.00001522898674e-06
150,2427096.3724930002,2427096.372934,2427096.37344,2427096.373448,2427096.374378,2427096.374379,0.0004409998655319214,0.0005060001276433468,7.999595254659653e-06,0.0009300000965595245,1.000240445137024e-06
151,2427096.3756959997,2427096.3761360003,2427096.376643,2427096.3766509998,2427096.377578,2427096.37758,0.000440000556409359,0.0005069999024271965,7.999595254659653e-06,0.0009270003065466881,2.00001522898674e-06
152,2427096.378894,2427096.37934,2427096.3798419996,2427096.37985,2427096.380779,2427096.380781,0.0004460001364350319,0.000501999631524086,8.000526577234268e-06,0.0009289998561143875,2.00001522898674e-06
153,2427096.382101,2427096.3825439997,2427096.383045,2427096.383053,2427096.383984,2427096.383986,0.0004429998807609081,0.0005010003224015236,8.00006091594696e-06,0.0009309998713433743,2.00001522898674e-06
154,2427096.38531,2427096.385745,2427096.386249,2427096.386258,2427096.387184,2427096.387186,0.0004350002855062485,0.00050400011241436,8.999835699796677e-06,0.0009260000661015511,2.00001522898674e-06
155,2427096.388509,2427096.38895,2427096.389455,2427096.3894619998,2427096.390394,2427096.390396,0.0004409998655319214,0.0005049998871982098,6.9998204708099365e-06,0.0009320001117885113,2.00001522898674e-06
156,2427096.3917150004,2427096.392159,2427096.392663,2427096.39267,2427096.3935950003,2427096.3935970003,0.00044399965554475784,0.00050400011241436,6.9998204708099365e-06,0.0009250002913177013,2.00001522898674e-06
157,2427096.394918,2427096.39536,2427096.395862,2427096.395872,2427096.3967959997,2427096.3967979997,0.0004420001059770584,0.0005020000971853733,1.00000761449337e-05,0.000923999585211277,2.00001522898674e-06
158,2427096.398111,2427096.398558,2427096.399058,2427096.399066,2427096.399992,2427096.399994,0.0004469999112188816,0.0005000000819563866,7.999595254659653e-06,0.0009260000661015511,2.00001522898674e-06
159,2427096.401316,2427096.40176,2427096.402265,2427096.402272,2427096.4031970003,2427096.4031990003,0.00044399965554475784,0.0005050003528594971,6.9998204708099365e-06,0.0009250002913177013,2.00001522898674e-06
160,2427096.404533,2427096.404975,2427096.405487,2427096.4055,2427096.406429,2427096.406431,0.0004419996403157711,0.000512000173330307,1.2999866157770157e-05,0.0009290003217756748,2.00001522898674e-06
161,2427096.407745,2427096.408193,2427096.408696,2427096.408704,2427096.4096310004,2427096.4096330004,0.00044800015166401863,0.000502999871969223,8.00006091594696e-06,0.0009270003065466881,2.00001522898674e-06
162,2427096.410949,2427096.4113950003,2427096.411895,2427096.411904,2427096.412826,2427096.412828,0.0004460001364350319,0.0004999996162950993,9.000301361083984e-06,0.0009219995699822903,2.00001522898674e-06
163,2427096.414155,2427096.41459,2427096.415095,2427096.4151029997,2427096.416029,2427096.416031,0.0004350002855062485,0.0005049998871982098,7.999595254659653e-06,0.0009260005317628384,2.00001522898674e-06
164,2427096.4173479998,2427096.417787,2427096.41829,2427096.418297,2427096.419223,2427096.419224,0.00043900031596422195,0.000502999871969223,7.000286132097244e-06,0.0009259996004402637,1.000240445137024e-06
165,2427096.4205400003,2427096.42098,2427096.421485,2427096.421493,2427096.42242,2427096.422422,0.00043999962508678436,0.0005049998871982098,8.00006091594696e-06,0.0009270003065466881,2.00001522898674e-06
166,2427096.423731,2427096.42418,2427096.424681,2427096.424689,2427096.425615,2427096.425616,0.00044899992644786835,0.0005009998567402363,8.00006091594696e-06,0.0009260000661015511,9.997747838497162e-07
167,2427096.426932,2427096.427377,2427096.427878,2427096.4278869997,2427096.428813,2427096.428815,0.00044499989598989487,0.0005009998567402363,8.999835699796677e-06,0.0009260005317628384,2.00001522898674e-06
168,2427096.430144,2427096.430579,2427096.43108,2427096.431089,2427096.432012,2427096.432014,0.0004350002855062485,0.0005009998567402363,8.999835699796677e-06,0.0009230002760887146,2.00001522898674e-06
169,2427096.433334,2427096.433774,2427096.4342799997,2427096.434289,2427096.435218,2427096.43522,0.00044000009074807167,0.0005059996619820595,9.000301361083984e-06,0.0009289998561143875,2.00001522898674e-06
170,2427096.436539,2427096.436975,2427096.437481,2427096.43749,2427096.438413,2427096.438415,0.0004360000602900982,0.0005060001276433468,8.999835699796677e-06,0.0009230002760887146,2.00001522898674e-06
171,2427096.4397299998,2427096.440179,2427096.44068,2427096.440687,2427096.441611,2427096.441613,0.00044900039210915565,0.0005009998567402363,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
172,2427096.442929,2427096.443375,2427096.4438759997,2427096.4438830004,2427096.444815,2427096.444816,0.0004459996707737446,0.0005009998567402363,7.000751793384552e-06,0.000931999646127224,9.997747838497162e-07
173,2427096.446139,2427096.4465759997,2427096.447078,2427096.4470849996,2427096.448012,2427096.448014,0.0004369998350739479,0.0005020000971853733,6.9998204708099365e-06,0.0009270003065466881,2.00001522898674e-06
174,2427096.4493400003,2427096.449781,2427096.45029,2427096.4502990004,2427096.451221,2427096.451223,0.0004409998655319214,0.0005089999176561832,9.000301361083984e-06,0.0009219995699822903,2.00001522898674e-06
175,2427096.452538,2427096.4529810003,2427096.453484,2427096.453492,2427096.454423,2427096.4544240003,0.00044300034642219543,0.000502999871969223,7.999595254659653e-06,0.0009310003370046616,1.000240445137024e-06
176,2427096.455743,2427096.456187,2427096.456688,2427096.456698,2427096.45762,2427096.457622,0.00044400012120604515,0.0005009998567402363,1.00000761449337e-05,0.0009220000356435776,2.00001522898674e-06
177,2427096.458937,2427096.459381,2427096.459882,2427096.45989,2427096.460817,2427096.460819,0.00044400012120604515,0.0005009998567402363,8.00006091594696e-06,0.0009269998408854008,2.00001522898674e-06
178,2427096.462136,2427096.462582,2427096.463089,2427096.463096,2427096.464018,2427096.464019,0.0004460001364350319,0.0005069999024271965,6.9998204708099365e-06,0.0009220000356435776,1.000240445137024e-06
179,2427096.4653439997,2427096.465783,2427096.466289,2427096.466298,2427096.4672209998,2427096.467223,0.00043900031596422195,0.0005060001276433468,8.999835699796677e-06,0.0009229998104274273,2.00001522898674e-06
180,2427096.468539,2427096.468983,2427096.469487,2427096.469496,2427096.470424,2427096.4704259997,0.00044400012120604515,0.0005039996467530727,9.000301361083984e-06,0.0009280000813305378,1.9995495676994324e-06
181,2427096.4717389997,2427096.472184,2427096.472687,2427096.472696,2427096.4736220003,2427096.4736240003,0.0004450003616511822,0.000502999871969223,8.999835699796677e-06,0.0009260005317628384,2.00001522898674e-06
182,2427096.4749459997,2427096.475404,2427096.475924,2427096.475937,2427096.476882,2427096.476884,0.00045800022780895233,0.000520000234246254,1.2999866157770157e-05,0.0009449999779462814,2.00001522898674e-06
183,2427096.478227,2427096.47867,2427096.479187,2427096.479199,2427096.480132,2427096.480134,0.0004429998807609081,0.0005169999785721302,1.200009137392044e-05,0.000932999886572361,2.00001522898674e-06
184,2427096.4814560004,2427096.481894,2427096.482401,2427096.4824099997,2427096.483337,2427096.4833380003,0.0004379996098577976,0.0005069999024271965,8.999835699796677e-06,0.0009270003065466881,1.000240445137024e-06
185,2427096.484657,2427096.485102,2427096.4856060003,2427096.485618,2427096.4865389997,2427096.48654,0.0004450003616511822,0.00050400011241436,1.1999625712633133e-05,0.0009209997951984406,1.000240445137024e-06
186,2427096.487863,2427096.488299,2427096.488806,2427096.4888150003,2427096.48974,2427096.4897419997,0.0004360000602900982,0.0005069999024271965,9.000301361083984e-06,0.000924999825656414,1.9995495676994324e-06
187,2427096.4910709998,2427096.491506,2427096.4920099997,2427096.492018,2427096.492942,2427096.492944,0.0004350002855062485,0.0005039996467530727,8.000526577234268e-06,0.000923999585211277,2.00001522898674e-06
188,2427096.494264,2427096.494702,2427096.495212,2427096.495222,2427096.496148,2427096.49615,0.00043800007551908493,0.000509999692440033,1.00000761449337e-05,0.0009260000661015511,2.00001522898674e-06
189,2427096.497469,2427096.4979060004,2427096.498414,2427096.498424,2427096.4993439997,2427096.4993459997,0.0004370003007352352,0.0005079996772110462,1.00000761449337e-05,0.0009199995547533035,2.00001522898674e-06
190,2427096.500666,2427096.501108,2427096.5016119997,2427096.50162,2427096.502544,2427096.502546,0.0004420001059770584,0.0005039996467530727,8.000526577234268e-06,0.000923999585211277,2.00001522898674e-06
191,2427096.503866,2427096.504308,2427096.504811,2427096.50482,2427096.505748,2427096.5057490002,0.0004420001059770584,0.000502999871969223,8.999835699796677e-06,0.0009280000813305378,1.000240445137024e-06
192,2427096.507073,2427096.507509,2427096.508012,2427096.508021,2427096.508945,2427096.508946,0.0004360000602900982,0.000502999871969223,8.999835699796677e-06,0.0009240000508725643,1.000240445137024e-06
193,2427096.5102709997,2427096.510712,2427096.511219,2427096.511227,2427096.51215,2427096.512152,0.0004410003311932087,0.0005069999024271965,8.00006091594696e-06,0.0009229998104274273,2.00001522898674e-06
194,2427096.513468,2427096.513906,2427096.514413,2427096.514423,2427096.515351,2427096.515352,0.00043800007551908493,0.0005069999024271965,1.00000761449337e-05,0.0009279996156692505,1.000240445137024e-06
195,2427096.516673,2427096.517115,2427096.51762,2427096.517629,2427096.518547,2427096.5185490004,0.0004420001059770584,0.0005049998871982098,8.999835699796677e-06,0.0009180000051856041,2.000480890274048e-06
196,2427096.519849,2427096.5203029998,2427096.520807,2427096.520817,2427096.521738,2427096.52174,0.00045399973168969154,0.00050400011241436,1.00000761449337e-05,0.0009210002608597279,2.00001522898674e-06
197,2427096.5230650003,2427096.523501,2427096.5240040002,2427096.524014,2427096.524934,2427096.524936,0.0004359995946288109,0.0005030003376305103,9.999610483646393e-06,0.0009200000204145908,2.00001522898674e-06
198,2427096.526261,2427096.5267,2427096.52721,2427096.527219,2427096.528143,2427096.528145,0.00043899985030293465,0.0005100001581013203,8.999835699796677e-06,0.0009240000508725643,2.00001522898674e-06
199,2427096.5294689997,2427096.529907,2427096.530415,2427096.530426,2427096.531349,2427096.5313509996,0.00043800007551908493,0.0005080001428723335,1.0999850928783417e-05,0.0009230002760887146,1.9995495676994324e-06
200,2427096.532668,2427096.533109,2427096.533612,2427096.5336240004,2427096.534543,2427096.534545,0.0004409998655319214,0.000502999871969223,1.2000557035207748e-05,0.0009189997799694538,2.00001522898674e-06
201,2427096.535869,2427096.53631,2427096.536814,2427096.536825,2427096.537745,2427096.537746,0.0004409998655319214,0.00050400011241436,1.0999850928783417e-05,0.0009200000204145908,1.000240445137024e-06
202,2427096.539064,2427096.5395049998,2427096.540017,2427096.540025,2427096.5409419998,2427096.540943,0.0004409998655319214,0.000512000173330307,8.00006091594696e-06,0.0009169997647404671,1.000240445137024e-06
203,2427096.542266,2427096.542704,2427096.543214,2427096.543225,2427096.544145,2427096.544147,0.00043800007551908493,0.000509999692440033,1.1000316590070724e-05,0.0009200000204145908,2.00001522898674e-06
204,2427096.545468,2427096.5459080003,2427096.546414,2427096.5464259996,2427096.547348,2427096.5473490003,0.00044000009074807167,0.0005059996619820595,1.1999625712633133e-05,0.0009220005013048649,1.000240445137024e-06
205,2427096.5486669997,2427096.549108,2427096.549611,2427096.54962,2427096.550552,2427096.5505540003,0.0004410003311932087,0.000502999871969223,9.000301361083984e-06,0.000931999646127224,2.000480890274048e-06
206,2427096.551868,2427096.5523119997,2427096.552816,2427096.552828,2427096.553745,2427096.553747,0.00044399965554475784,0.00050400011241436,1.200009137392044e-05,0.0009170002304017544,2.00001522898674e-06
207,2427096.555061,2427096.5555080003,2427096.556039,2427096.556051,2427096.557,2427096.557002,0.0004470003768801689,0.0005309996195137501,1.200009137392044e-05,0.0009490000084042549,2.00001522898674e-06
208,2427096.5583450003,2427096.5588020002,2427096.55931,2427096.559318,2427096.5602720003,2427096.5602740003,0.0004569999873638153,0.0005079996772110462,8.00006091594696e-06,0.0009540002793073654,2.00001522898674e-06
209,2427096.561607,2427096.562063,2427096.562568,2427096.562575,2427096.563533,2427096.5635349997,0.0004560002125799656,0.0005049998871982098,6.9998204708099365e-06,0.0009580003097653389,1.9995495676994324e-06
210,2427096.564868,2427096.565355,2427096.56586,2427096.565868,2427096.566796,2427096.566798,0.0004870002157986164,0.0005049998871982098,8.00006091594696e-06,0.0009280000813305378,2.00001522898674e-06
211,2427096.568137,2427096.568592,2427096.5691009997,2427096.569108,2427096.570062,2427096.570063,0.00045499997213482857,0.0005089999176561832,7.000286132097244e-06,0.0009539998136460781,1.000240445137024e-06
212,2427096.571401,2427096.571856,2427096.572361,2427096.572368,2427096.573299,2427096.5733,0.00045499997213482857,0.0005049998871982098,7.000286132097244e-06,0.0009309998713433743,9.997747838497162e-07
213,2427096.574625,2427096.575088,2427096.575646,2427096.575654,2427096.5765830004,2427096.576585,0.00046300003305077553,0.0005580000579357147,8.00006091594696e-06,0.0009290003217756748,1.9995495676994324e-06
214,2427096.577925,2427096.578388,2427096.578891,2427096.5789,2427096.579849,2427096.5798509996,0.00046300003305077553,0.000502999871969223,9.000301361083984e-06,0.0009490000084042549,1.9995495676994324e-06
215,2427096.581195,2427096.5816490003,2427096.582162,2427096.582173,2427096.583093,2427096.583094,0.00045400019735097885,0.0005129994824528694,1.1000316590070724e-05,0.0009200000204145908,9.997747838497162e-07
